county,state,est_2000,est_2001,est_2002,est_2003,est_2004,est_2005,est_2006,est_2007,est_2008,est_2009,est_2010,est_2011,est_2012,est_2013,est_2014,est_2015,est_2016
WALLER COUNTY,TX,86.0,94.0,96.0,106.0,102.0,110.0,118.0,116.0,128.0,132.0,122.0,120.0,320.0,335.0,345.0,355.0,360.0
HOT SPRING COUNTY,AR,86.0,84.0,80.0,76.0,82.0,70.0,66.0,64.0,62.0,58.0,56.0,56.0,165.0,145.0,150.0,140.0,135.0
WASHINGTON COUNTY,TX,86.0,102.0,100.0,94.0,96.0,90.0,92.0,96.0,94.0,86.0,88.0,88.0,230.0,240.0,260.0,290.0,265.0
DYER COUNTY,TN,86.0,86.0,84.0,84.0,92.0,90.0,86.0,88.0,86.0,82.0,76.0,70.0,185.0,175.0,195.0,195.0,200.0
PRENTISS COUNTY,MS,86.0,80.0,84.0,90.0,80.0,78.0,74.0,76.0,72.0,68.0,56.0,58.0,150.0,155.0,165.0,170.0,190.0
MARION COUNTY,AL,86.0,84.0,90.0,78.0,74.0,82.0,82.0,86.0,80.0,76.0,64.0,64.0,165.0,155.0,145.0,140.0,130.0
BARBOUR COUNTY,AL,86.0,80.0,78.0,74.0,72.0,76.0,74.0,74.0,78.0,68.0,60.0,60.0,125.0,130.0,125.0,130.0,130.0
LAWRENCE COUNTY,OH,86.0,70.0,78.0,72.0,68.0,72.0,74.0,74.0,74.0,62.0,66.0,64.0,165.0,170.0,155.0,140.0,145.0
TIOGA COUNTY,NY,86.0,82.0,88.0,78.0,70.0,70.0,70.0,68.0,74.0,72.0,80.0,82.0,225.0,200.0,195.0,190.0,175.0
CHEATHAM COUNTY,TN,86.0,82.0,78.0,78.0,78.0,72.0,72.0,76.0,80.0,84.0,78.0,74.0,195.0,190.0,195.0,220.0,230.0
LAURENS COUNTY,GA,86.0,86.0,88.0,82.0,82.0,86.0,94.0,94.0,98.0,82.0,82.0,78.0,190.0,180.0,190.0,200.0,195.0
MACOUPIN COUNTY,IL,84.0,86.0,86.0,94.0,88.0,88.0,88.0,86.0,90.0,78.0,70.0,60.0,170.0,175.0,160.0,170.0,170.0
LE SUEUR COUNTY,MN,84.0,90.0,96.0,96.0,96.0,88.0,86.0,96.0,106.0,100.0,96.0,90.0,225.0,195.0,200.0,195.0,200.0
YADKIN COUNTY,NC,84.0,84.0,82.0,80.0,78.0,76.0,78.0,84.0,82.0,86.0,82.0,82.0,205.0,215.0,205.0,220.0,225.0
BROWN COUNTY,MN,84.0,80.0,70.0,80.0,84.0,86.0,94.0,86.0,86.0,84.0,84.0,84.0,205.0,190.0,190.0,185.0,190.0
BURNET COUNTY,TX,84.0,98.0,98.0,106.0,98.0,98.0,94.0,108.0,116.0,110.0,98.0,92.0,230.0,235.0,270.0,270.0,280.0
ORLEANS COUNTY,NY,84.0,86.0,92.0,88.0,84.0,78.0,76.0,76.0,82.0,80.0,78.0,80.0,180.0,170.0,185.0,180.0,200.0
COFFEE COUNTY,AL,84.0,82.0,78.0,86.0,90.0,88.0,80.0,76.0,74.0,68.0,78.0,72.0,190.0,175.0,185.0,205.0,200.0
WOODFORD COUNTY,IL,84.0,86.0,84.0,86.0,86.0,82.0,84.0,78.0,88.0,88.0,84.0,76.0,195.0,175.0,180.0,170.0,170.0
CHEROKEE COUNTY,KS,84.0,84.0,72.0,70.0,64.0,60.0,62.0,66.0,70.0,70.0,70.0,66.0,160.0,165.0,165.0,165.0,145.0
ONSLOW COUNTY,NC,84.0,72.0,72.0,84.0,76.0,78.0,74.0,82.0,80.0,66.0,62.0,64.0,180.0,175.0,195.0,195.0,215.0
CALVERT COUNTY,MD,84.0,88.0,88.0,90.0,90.0,84.0,88.0,96.0,92.0,82.0,82.0,84.0,185.0,195.0,190.0,190.0,200.0
OLDHAM COUNTY,KY,84.0,84.0,76.0,70.0,76.0,74.0,68.0,80.0,82.0,74.0,78.0,78.0,205.0,205.0,185.0,195.0,200.0
FREDERICKSBURG CITY,VA,84.0,82.0,82.0,82.0,90.0,86.0,78.0,68.0,66.0,72.0,64.0,60.0,145.0,135.0,145.0,135.0,140.0
LAFAYETTE COUNTY,MO,84.0,74.0,78.0,76.0,76.0,76.0,76.0,74.0,76.0,74.0,76.0,78.0,200.0,190.0,185.0,170.0,170.0
MASON COUNTY,MI,84.0,88.0,86.0,84.0,84.0,78.0,84.0,84.0,84.0,86.0,88.0,84.0,195.0,195.0,190.0,190.0,175.0
SCOTT COUNTY,KY,84.0,84.0,86.0,76.0,82.0,70.0,74.0,78.0,70.0,70.0,64.0,68.0,190.0,185.0,195.0,190.0,200.0
OBION COUNTY,TN,84.0,86.0,80.0,80.0,78.0,82.0,82.0,82.0,76.0,80.0,78.0,84.0,195.0,190.0,200.0,190.0,175.0
BULLOCH COUNTY,GA,84.0,94.0,96.0,98.0,98.0,102.0,98.0,90.0,104.0,94.0,86.0,88.0,185.0,230.0,235.0,235.0,225.0
STODDARD COUNTY,MO,84.0,78.0,78.0,82.0,80.0,74.0,72.0,78.0,82.0,78.0,68.0,70.0,170.0,140.0,135.0,150.0,140.0
LYON COUNTY,KS,84.0,84.0,80.0,76.0,78.0,76.0,84.0,78.0,80.0,74.0,78.0,72.0,185.0,185.0,190.0,190.0,195.0
MARION COUNTY,IA,84.0,84.0,90.0,86.0,76.0,76.0,76.0,74.0,82.0,78.0,72.0,74.0,205.0,195.0,210.0,215.0,205.0
MARQUETTE COUNTY,MI,84.0,84.0,96.0,92.0,84.0,78.0,84.0,96.0,100.0,98.0,92.0,94.0,240.0,235.0,225.0,225.0,235.0
HENDERSON COUNTY,TX,84.0,90.0,100.0,104.0,110.0,104.0,102.0,108.0,124.0,116.0,122.0,128.0,335.0,330.0,310.0,335.0,305.0
MARTIN COUNTY,MN,84.0,96.0,96.0,94.0,94.0,88.0,84.0,88.0,86.0,84.0,82.0,84.0,200.0,195.0,200.0,215.0,200.0
FAYETTE COUNTY,TN,82.0,80.0,78.0,80.0,76.0,72.0,78.0,82.0,88.0,80.0,72.0,74.0,190.0,190.0,180.0,180.0,190.0
IBERVILLE PARISH,LA,82.0,78.0,76.0,68.0,72.0,68.0,64.0,62.0,64.0,62.0,64.0,64.0,165.0,150.0,175.0,175.0,185.0
WYTHE COUNTY,VA,82.0,76.0,78.0,88.0,86.0,86.0,96.0,96.0,98.0,94.0,94.0,84.0,195.0,190.0,200.0,200.0,200.0
FREMONT COUNTY,WY,82.0,78.0,72.0,76.0,78.0,72.0,70.0,70.0,74.0,74.0,68.0,58.0,180.0,170.0,195.0,185.0,145.0
SUMMIT COUNTY,UT,82.0,88.0,74.0,68.0,78.0,74.0,74.0,76.0,80.0,74.0,76.0,90.0,205.0,200.0,215.0,235.0,235.0
MACON COUNTY,NC,82.0,72.0,72.0,78.0,76.0,82.0,82.0,76.0,78.0,72.0,60.0,64.0,130.0,140.0,140.0,150.0,145.0
JEFFERSON COUNTY,IL,82.0,84.0,78.0,76.0,78.0,78.0,74.0,74.0,70.0,64.0,70.0,68.0,160.0,135.0,135.0,150.0,145.0
FLAGLER COUNTY,FL,82.0,88.0,96.0,98.0,90.0,98.0,92.0,96.0,102.0,92.0,88.0,82.0,225.0,220.0,220.0,215.0,215.0
NASSAU COUNTY,FL,82.0,84.0,70.0,66.0,60.0,60.0,56.0,64.0,68.0,70.0,70.0,66.0,185.0,185.0,175.0,170.0,185.0
DARE COUNTY,NC,82.0,82.0,78.0,82.0,80.0,84.0,82.0,84.0,86.0,62.0,54.0,58.0,180.0,175.0,160.0,165.0,165.0
JENNINGS COUNTY,IN,82.0,82.0,84.0,84.0,96.0,92.0,86.0,86.0,86.0,78.0,74.0,80.0,185.0,205.0,190.0,185.0,200.0
JEFFERSON COUNTY,OH,82.0,86.0,86.0,86.0,84.0,84.0,74.0,70.0,74.0,72.0,76.0,70.0,185.0,170.0,170.0,170.0,180.0
LAKE COUNTY,CA,82.0,84.0,84.0,78.0,68.0,72.0,80.0,82.0,78.0,76.0,68.0,72.0,155.0,160.0,165.0,170.0,190.0
ST. CHARLES PARISH,LA,82.0,76.0,74.0,76.0,80.0,68.0,64.0,78.0,80.0,76.0,84.0,80.0,215.0,220.0,220.0,220.0,245.0
HARRISON COUNTY,IN,82.0,90.0,88.0,84.0,88.0,96.0,94.0,92.0,92.0,86.0,86.0,80.0,200.0,190.0,185.0,185.0,200.0
SCOTTS BLUFF COUNTY,NE,82.0,86.0,84.0,90.0,98.0,92.0,94.0,86.0,78.0,80.0,78.0,76.0,190.0,185.0,195.0,185.0,180.0
AMHERST COUNTY,VA,82.0,88.0,82.0,84.0,84.0,84.0,84.0,84.0,76.0,82.0,80.0,78.0,195.0,190.0,185.0,195.0,210.0
ST. MARTIN PARISH,LA,82.0,72.0,88.0,90.0,84.0,86.0,88.0,94.0,90.0,86.0,84.0,86.0,255.0,260.0,270.0,255.0,225.0
RIPLEY COUNTY,IN,82.0,88.0,94.0,94.0,94.0,90.0,100.0,104.0,112.0,110.0,110.0,112.0,265.0,265.0,265.0,245.0,245.0
SHENANDOAH COUNTY,VA,82.0,76.0,78.0,76.0,72.0,80.0,76.0,80.0,76.0,78.0,74.0,78.0,175.0,190.0,205.0,215.0,225.0
JEFFERSON COUNTY,IA,80.0,92.0,88.0,84.0,76.0,76.0,74.0,76.0,72.0,68.0,68.0,74.0,180.0,190.0,175.0,190.0,190.0
FAYETTE COUNTY,OH,80.0,78.0,80.0,78.0,74.0,74.0,66.0,62.0,60.0,54.0,50.0,54.0,125.0,125.0,130.0,130.0,140.0
WASHINGTON COUNTY,IN,80.0,86.0,82.0,84.0,84.0,84.0,76.0,82.0,80.0,78.0,80.0,72.0,180.0,175.0,160.0,175.0,165.0
YUBA COUNTY,CA,80.0,88.0,84.0,94.0,88.0,88.0,84.0,86.0,84.0,76.0,66.0,66.0,195.0,195.0,180.0,190.0,175.0
ADAMS COUNTY,OH,80.0,80.0,68.0,70.0,70.0,80.0,76.0,72.0,66.0,64.0,60.0,56.0,125.0,105.0,110.0,125.0,115.0
LAUREL COUNTY,KY,80.0,86.0,96.0,98.0,92.0,102.0,104.0,102.0,104.0,98.0,96.0,96.0,230.0,215.0,220.0,200.0,200.0
WALKER COUNTY,TX,80.0,84.0,76.0,68.0,66.0,66.0,76.0,78.0,84.0,82.0,72.0,74.0,205.0,215.0,245.0,230.0,225.0
SUMNER COUNTY,KS,80.0,86.0,86.0,86.0,86.0,84.0,84.0,76.0,74.0,66.0,64.0,62.0,160.0,140.0,145.0,130.0,125.0
SHELBY COUNTY,KY,80.0,80.0,80.0,90.0,84.0,90.0,96.0,102.0,106.0,100.0,96.0,106.0,280.0,305.0,305.0,285.0,295.0
FRANKLIN COUNTY,KY,80.0,88.0,92.0,98.0,92.0,94.0,86.0,88.0,92.0,84.0,82.0,86.0,230.0,200.0,230.0,220.0,240.0
POLK COUNTY,MN,80.0,80.0,72.0,76.0,82.0,74.0,74.0,76.0,84.0,82.0,78.0,72.0,175.0,190.0,185.0,185.0,180.0
VAN ZANDT COUNTY,TX,80.0,78.0,82.0,82.0,86.0,74.0,78.0,80.0,78.0,64.0,68.0,62.0,185.0,195.0,200.0,200.0,180.0
LEFLORE COUNTY,MS,80.0,84.0,78.0,74.0,70.0,72.0,72.0,70.0,78.0,70.0,62.0,60.0,145.0,140.0,130.0,130.0,120.0
TAYLOR COUNTY,WI,80.0,82.0,74.0,74.0,78.0,80.0,84.0,82.0,84.0,82.0,80.0,88.0,215.0,225.0,210.0,205.0,200.0
LINCOLN COUNTY,MO,80.0,86.0,86.0,86.0,82.0,84.0,86.0,94.0,94.0,100.0,94.0,94.0,250.0,245.0,235.0,225.0,240.0
TAYLOR COUNTY,KY,80.0,78.0,88.0,82.0,72.0,70.0,72.0,66.0,64.0,60.0,54.0,52.0,130.0,130.0,130.0,125.0,145.0
KNOX COUNTY,IN,78.0,74.0,76.0,78.0,80.0,76.0,78.0,78.0,80.0,76.0,68.0,68.0,200.0,170.0,180.0,175.0,160.0
DAVISON COUNTY,SD,78.0,82.0,72.0,68.0,74.0,80.0,84.0,86.0,84.0,84.0,80.0,80.0,195.0,195.0,200.0,205.0,200.0
PICKAWAY COUNTY,OH,78.0,82.0,78.0,80.0,76.0,78.0,80.0,68.0,68.0,66.0,68.0,64.0,150.0,135.0,140.0,155.0,155.0
WEBSTER PARISH,LA,78.0,78.0,82.0,82.0,82.0,78.0,70.0,72.0,64.0,64.0,64.0,56.0,170.0,145.0,135.0,145.0,130.0
PARK COUNTY,MT,78.0,84.0,66.0,62.0,66.0,70.0,74.0,68.0,64.0,52.0,54.0,50.0,140.0,150.0,155.0,150.0,140.0
ALBANY COUNTY,WY,78.0,62.0,56.0,56.0,56.0,60.0,58.0,60.0,66.0,54.0,50.0,52.0,155.0,175.0,160.0,165.0,190.0
PULASKI COUNTY,VA,78.0,82.0,84.0,82.0,76.0,78.0,82.0,80.0,74.0,72.0,72.0,66.0,160.0,150.0,155.0,140.0,135.0
VILAS COUNTY,WI,78.0,76.0,74.0,78.0,78.0,76.0,80.0,80.0,72.0,74.0,70.0,72.0,160.0,170.0,170.0,185.0,190.0
ITAWAMBA COUNTY,MS,78.0,86.0,90.0,106.0,104.0,98.0,90.0,88.0,86.0,88.0,86.0,86.0,220.0,220.0,225.0,210.0,215.0
HARDIN COUNTY,TX,78.0,56.0,62.0,52.0,62.0,70.0,70.0,72.0,70.0,56.0,56.0,58.0,125.0,130.0,150.0,140.0,135.0
NESHOBA COUNTY,MS,78.0,84.0,70.0,60.0,50.0,50.0,44.0,42.0,38.0,36.0,36.0,38.0,80.0,85.0,100.0,85.0,95.0
DUPLIN COUNTY,NC,78.0,80.0,84.0,76.0,74.0,76.0,76.0,68.0,68.0,68.0,72.0,72.0,175.0,210.0,215.0,220.0,215.0
STEVENS COUNTY,WA,78.0,78.0,92.0,98.0,90.0,96.0,98.0,96.0,86.0,96.0,86.0,94.0,245.0,250.0,260.0,285.0,275.0
STOKES COUNTY,NC,78.0,70.0,74.0,76.0,68.0,62.0,60.0,64.0,70.0,64.0,58.0,58.0,135.0,130.0,135.0,140.0,160.0
PEARL RIVER COUNTY,MS,78.0,80.0,86.0,88.0,82.0,80.0,80.0,86.0,86.0,78.0,90.0,84.0,205.0,215.0,205.0,210.0,210.0
GLADWIN COUNTY,MI,78.0,84.0,76.0,74.0,76.0,78.0,86.0,80.0,82.0,66.0,64.0,58.0,135.0,120.0,125.0,115.0,115.0
UNION COUNTY,SC,78.0,70.0,68.0,56.0,60.0,64.0,56.0,54.0,52.0,56.0,50.0,52.0,130.0,125.0,125.0,130.0,125.0
LIBERTY COUNTY,TX,78.0,72.0,66.0,66.0,70.0,68.0,70.0,66.0,72.0,74.0,80.0,78.0,175.0,175.0,190.0,185.0,190.0
HIGHLAND COUNTY,OH,78.0,76.0,84.0,90.0,86.0,90.0,90.0,90.0,90.0,78.0,72.0,66.0,140.0,150.0,160.0,165.0,175.0
COCKE COUNTY,TN,78.0,72.0,68.0,68.0,70.0,78.0,68.0,74.0,72.0,62.0,56.0,58.0,145.0,140.0,150.0,145.0,145.0
JASPER COUNTY,IN,78.0,78.0,76.0,76.0,80.0,84.0,88.0,86.0,76.0,70.0,74.0,74.0,180.0,175.0,175.0,185.0,195.0
RUSK COUNTY,TX,78.0,80.0,66.0,68.0,60.0,60.0,54.0,60.0,62.0,60.0,62.0,62.0,140.0,140.0,150.0,145.0,130.0
BRISTOL CITY,VA,78.0,76.0,74.0,78.0,78.0,76.0,74.0,68.0,66.0,52.0,48.0,48.0,105.0,115.0,110.0,110.0,110.0
LABETTE COUNTY,KS,78.0,70.0,72.0,72.0,70.0,76.0,76.0,74.0,70.0,80.0,76.0,82.0,200.0,190.0,190.0,180.0,200.0
WORCESTER COUNTY,MD,76.0,78.0,90.0,84.0,84.0,78.0,76.0,68.0,72.0,64.0,64.0,66.0,185.0,180.0,215.0,210.0,220.0
HOPKINS COUNTY,TX,76.0,80.0,80.0,80.0,76.0,70.0,70.0,72.0,72.0,74.0,74.0,74.0,205.0,190.0,190.0,195.0,190.0
JOHNSON COUNTY,AR,76.0,68.0,66.0,70.0,82.0,74.0,74.0,72.0,78.0,64.0,60.0,58.0,155.0,140.0,170.0,175.0,170.0
TOOMBS COUNTY,GA,76.0,58.0,72.0,80.0,86.0,82.0,76.0,80.0,72.0,70.0,70.0,70.0,180.0,160.0,150.0,165.0,155.0
CLAY COUNTY,MN,76.0,76.0,82.0,80.0,80.0,94.0,96.0,96.0,94.0,92.0,92.0,88.0,200.0,205.0,205.0,215.0,195.0
CHAMBERS COUNTY,AL,76.0,68.0,62.0,60.0,60.0,52.0,54.0,52.0,56.0,40.0,40.0,34.0,80.0,75.0,85.0,90.0,90.0
CLINTON COUNTY,IL,76.0,74.0,76.0,76.0,72.0,70.0,80.0,70.0,70.0,68.0,76.0,72.0,165.0,160.0,165.0,180.0,175.0
JACKSON COUNTY,IA,76.0,78.0,86.0,84.0,86.0,80.0,78.0,70.0,76.0,74.0,70.0,70.0,155.0,155.0,150.0,145.0,155.0
NEOSHO COUNTY,KS,76.0,74.0,70.0,66.0,66.0,66.0,76.0,78.0,76.0,68.0,66.0,58.0,155.0,170.0,170.0,170.0,175.0
LEA COUNTY,NM,76.0,70.0,70.0,70.0,68.0,60.0,62.0,70.0,74.0,70.0,68.0,68.0,200.0,195.0,195.0,190.0,180.0
UNION COUNTY,MS,76.0,72.0,74.0,72.0,78.0,84.0,74.0,72.0,74.0,80.0,70.0,72.0,185.0,195.0,185.0,160.0,160.0
HARDIN COUNTY,OH,76.0,70.0,80.0,76.0,82.0,76.0,70.0,72.0,62.0,64.0,56.0,58.0,150.0,145.0,145.0,145.0,140.0
ACADIA PARISH,LA,76.0,86.0,100.0,100.0,92.0,94.0,96.0,94.0,104.0,102.0,104.0,96.0,215.0,215.0,200.0,215.0,215.0
TISHOMINGO COUNTY,MS,76.0,70.0,66.0,56.0,54.0,64.0,64.0,68.0,54.0,64.0,60.0,56.0,145.0,150.0,170.0,165.0,180.0
WASHINGTON COUNTY,ME,76.0,86.0,90.0,88.0,82.0,98.0,86.0,92.0,84.0,78.0,72.0,72.0,185.0,190.0,195.0,220.0,210.0
WAYNESBORO CITY,VA,74.0,80.0,82.0,82.0,82.0,82.0,80.0,80.0,78.0,76.0,72.0,70.0,160.0,145.0,165.0,150.0,155.0
LOUISA COUNTY,VA,74.0,70.0,56.0,52.0,64.0,62.0,60.0,66.0,68.0,64.0,62.0,64.0,155.0,150.0,150.0,150.0,150.0
PUTNAM COUNTY,FL,74.0,78.0,82.0,80.0,90.0,102.0,94.0,92.0,92.0,84.0,76.0,88.0,205.0,240.0,230.0,245.0,235.0
POLK COUNTY,GA,74.0,78.0,74.0,76.0,74.0,68.0,74.0,66.0,78.0,68.0,58.0,58.0,155.0,150.0,140.0,150.0,125.0
SCOTT COUNTY,IN,74.0,72.0,76.0,64.0,66.0,68.0,66.0,70.0,62.0,54.0,48.0,46.0,120.0,120.0,130.0,120.0,115.0
SISKIYOU COUNTY,CA,74.0,80.0,84.0,82.0,80.0,84.0,76.0,84.0,82.0,84.0,80.0,64.0,170.0,160.0,155.0,165.0,165.0
RHEA COUNTY,TN,74.0,72.0,76.0,74.0,64.0,56.0,62.0,70.0,60.0,58.0,62.0,62.0,145.0,150.0,150.0,150.0,130.0
OKMULGEE COUNTY,OK,74.0,84.0,90.0,84.0,86.0,88.0,88.0,84.0,94.0,82.0,78.0,72.0,190.0,195.0,200.0,180.0,180.0
WASHINGTON COUNTY,IA,74.0,76.0,82.0,86.0,78.0,84.0,90.0,88.0,90.0,88.0,84.0,80.0,235.0,190.0,205.0,215.0,225.0
MITCHELL COUNTY,NC,74.0,74.0,66.0,68.0,64.0,64.0,54.0,56.0,52.0,50.0,50.0,48.0,125.0,120.0,125.0,125.0,115.0
MONTEZUMA COUNTY,CO,74.0,64.0,68.0,78.0,76.0,84.0,86.0,82.0,90.0,82.0,82.0,72.0,160.0,165.0,160.0,185.0,175.0
GASCONADE COUNTY,MO,74.0,74.0,84.0,86.0,92.0,94.0,90.0,86.0,86.0,86.0,84.0,84.0,200.0,220.0,200.0,205.0,210.0
OCONEE COUNTY,GA,74.0,76.0,70.0,74.0,66.0,68.0,66.0,72.0,78.0,78.0,70.0,68.0,180.0,185.0,170.0,160.0,165.0
LONOKE COUNTY,AR,74.0,68.0,76.0,70.0,80.0,82.0,74.0,78.0,82.0,72.0,72.0,62.0,170.0,145.0,145.0,145.0,160.0
CULPEPER COUNTY,VA,74.0,70.0,74.0,78.0,76.0,80.0,94.0,88.0,86.0,92.0,88.0,84.0,210.0,235.0,240.0,235.0,250.0
JACKSON COUNTY,OH,74.0,72.0,66.0,72.0,78.0,76.0,68.0,66.0,70.0,68.0,60.0,66.0,160.0,150.0,140.0,140.0,140.0
BROWN COUNTY,SD,74.0,64.0,64.0,70.0,66.0,68.0,66.0,74.0,76.0,72.0,68.0,72.0,190.0,185.0,200.0,185.0,190.0
PANOLA COUNTY,MS,74.0,78.0,78.0,80.0,86.0,84.0,88.0,84.0,76.0,68.0,70.0,72.0,155.0,155.0,155.0,150.0,145.0
NEWAYGO COUNTY,MI,74.0,76.0,80.0,78.0,76.0,80.0,92.0,94.0,94.0,86.0,78.0,82.0,200.0,195.0,190.0,200.0,200.0
JO DAVIESS COUNTY,IL,74.0,84.0,86.0,88.0,78.0,80.0,84.0,70.0,72.0,72.0,70.0,74.0,185.0,170.0,175.0,180.0,185.0
CLAYTON COUNTY,IA,74.0,80.0,72.0,70.0,70.0,62.0,66.0,60.0,68.0,64.0,62.0,54.0,170.0,165.0,155.0,160.0,155.0
WABASHA COUNTY,MN,74.0,70.0,76.0,70.0,70.0,70.0,68.0,68.0,74.0,68.0,70.0,68.0,180.0,150.0,155.0,160.0,155.0
EMANUEL COUNTY,GA,72.0,68.0,68.0,64.0,68.0,68.0,70.0,68.0,68.0,66.0,66.0,60.0,150.0,145.0,145.0,165.0,160.0
FAUQUIER COUNTY,VA,72.0,74.0,86.0,86.0,90.0,92.0,86.0,92.0,100.0,90.0,94.0,96.0,280.0,285.0,290.0,275.0,295.0
ESSEX COUNTY,NY,72.0,72.0,76.0,78.0,74.0,78.0,78.0,78.0,66.0,66.0,64.0,62.0,150.0,150.0,150.0,170.0,170.0
WARREN COUNTY,MO,72.0,82.0,78.0,78.0,78.0,76.0,86.0,86.0,76.0,72.0,68.0,66.0,160.0,150.0,155.0,155.0,160.0
MANASSAS CITY,VA,72.0,76.0,76.0,74.0,82.0,84.0,92.0,98.0,100.0,86.0,82.0,82.0,190.0,195.0,200.0,200.0,215.0
PRICE COUNTY,WI,72.0,84.0,88.0,100.0,102.0,100.0,102.0,98.0,102.0,96.0,92.0,86.0,220.0,215.0,205.0,205.0,205.0
SENECA COUNTY,NY,72.0,68.0,68.0,70.0,72.0,68.0,72.0,70.0,78.0,76.0,76.0,70.0,175.0,195.0,215.0,220.0,220.0
PERRY COUNTY,PA,72.0,78.0,88.0,82.0,78.0,70.0,76.0,72.0,70.0,72.0,70.0,66.0,185.0,170.0,175.0,185.0,205.0
BECKER COUNTY,MN,72.0,76.0,76.0,78.0,86.0,92.0,90.0,90.0,88.0,82.0,74.0,76.0,215.0,185.0,180.0,180.0,175.0
OGEMAW COUNTY,MI,72.0,70.0,76.0,76.0,76.0,78.0,78.0,80.0,72.0,66.0,64.0,64.0,160.0,175.0,165.0,170.0,165.0
CARROLL COUNTY,IA,72.0,72.0,68.0,74.0,80.0,84.0,84.0,88.0,78.0,80.0,76.0,70.0,200.0,205.0,210.0,200.0,205.0
MOWER COUNTY,MN,72.0,74.0,68.0,66.0,68.0,70.0,72.0,76.0,78.0,76.0,70.0,72.0,190.0,185.0,175.0,165.0,175.0
QUEEN ANNE'S COUNTY,MD,72.0,74.0,88.0,90.0,84.0,94.0,100.0,94.0,82.0,78.0,78.0,78.0,235.0,215.0,235.0,250.0,250.0
RUSSELL COUNTY,AL,72.0,68.0,70.0,66.0,70.0,66.0,68.0,74.0,76.0,74.0,70.0,74.0,195.0,195.0,195.0,185.0,175.0
BLAINE COUNTY,ID,72.0,94.0,88.0,90.0,86.0,90.0,80.0,90.0,88.0,78.0,80.0,86.0,230.0,210.0,230.0,225.0,215.0
DELTA COUNTY,CO,72.0,76.0,72.0,80.0,84.0,94.0,112.0,98.0,98.0,102.0,94.0,94.0,235.0,255.0,255.0,240.0,250.0
PAULDING COUNTY,OH,72.0,76.0,78.0,80.0,70.0,70.0,70.0,74.0,78.0,72.0,74.0,70.0,185.0,175.0,165.0,160.0,175.0
MARSHALL COUNTY,KY,72.0,82.0,78.0,76.0,76.0,76.0,84.0,84.0,84.0,82.0,72.0,76.0,185.0,180.0,185.0,175.0,190.0
TITUS COUNTY,TX,72.0,68.0,70.0,80.0,84.0,84.0,78.0,82.0,90.0,82.0,76.0,72.0,200.0,195.0,185.0,205.0,195.0
RICHLAND COUNTY,ND,72.0,70.0,66.0,60.0,62.0,70.0,62.0,66.0,72.0,66.0,62.0,70.0,175.0,170.0,185.0,180.0,190.0
UNION COUNTY,PA,70.0,76.0,68.0,68.0,68.0,74.0,76.0,76.0,86.0,74.0,82.0,84.0,195.0,205.0,200.0,205.0,225.0
WALTON COUNTY,FL,70.0,70.0,68.0,70.0,66.0,64.0,74.0,76.0,62.0,64.0,58.0,62.0,150.0,170.0,170.0,175.0,195.0
GRAINGER COUNTY,TN,70.0,66.0,72.0,64.0,64.0,64.0,62.0,60.0,62.0,52.0,54.0,52.0,130.0,135.0,130.0,135.0,135.0
JACKSON COUNTY,IL,70.0,72.0,70.0,68.0,70.0,68.0,74.0,68.0,72.0,78.0,84.0,82.0,215.0,215.0,215.0,225.0,230.0
POLK COUNTY,AR,70.0,76.0,78.0,78.0,74.0,76.0,74.0,78.0,76.0,68.0,70.0,68.0,165.0,175.0,160.0,150.0,140.0
MECKLENBURG COUNTY,VA,70.0,72.0,74.0,72.0,72.0,66.0,64.0,60.0,66.0,62.0,62.0,64.0,165.0,165.0,145.0,150.0,155.0
BOYD COUNTY,KY,70.0,80.0,72.0,64.0,66.0,70.0,66.0,74.0,68.0,70.0,66.0,66.0,165.0,175.0,175.0,145.0,160.0
CLARK COUNTY,AR,70.0,76.0,64.0,60.0,60.0,66.0,62.0,68.0,56.0,62.0,60.0,58.0,125.0,120.0,115.0,125.0,135.0
GRUNDY COUNTY,IL,70.0,74.0,92.0,92.0,104.0,96.0,98.0,100.0,98.0,96.0,92.0,98.0,240.0,235.0,245.0,235.0,225.0
TIPPAH COUNTY,MS,70.0,70.0,66.0,70.0,70.0,70.0,78.0,70.0,58.0,56.0,46.0,48.0,140.0,135.0,125.0,130.0,135.0
WEST BATON ROUGE PARISH,LA,70.0,78.0,80.0,72.0,70.0,76.0,72.0,68.0,72.0,72.0,74.0,72.0,180.0,175.0,185.0,190.0,200.0
LEE COUNTY,IL,70.0,74.0,72.0,76.0,80.0,80.0,80.0,84.0,74.0,70.0,66.0,72.0,165.0,170.0,175.0,175.0,170.0
JAY COUNTY,IN,70.0,72.0,70.0,68.0,66.0,64.0,66.0,74.0,72.0,74.0,64.0,70.0,170.0,160.0,155.0,155.0,150.0
CLAIBORNE COUNTY,TN,70.0,72.0,72.0,70.0,74.0,74.0,78.0,70.0,74.0,70.0,64.0,62.0,165.0,140.0,125.0,125.0,130.0
BULLITT COUNTY,KY,70.0,72.0,72.0,74.0,72.0,62.0,66.0,68.0,68.0,58.0,66.0,68.0,175.0,175.0,195.0,195.0,220.0
AUDRAIN COUNTY,MO,70.0,68.0,64.0,64.0,64.0,64.0,74.0,76.0,76.0,78.0,74.0,70.0,175.0,165.0,170.0,165.0,155.0
